observation_date,DEXUSEU
2001-01-22,0.9374
2001-01-29,0.9181
2001-02-05,0.9395
2001-02-12,0.9287
2001-02-19,NaN
2001-02-26,0.9093
2001-03-05,0.9289
2001-03-12,0.93
2001-03-19,0.8985
2001-03-26,0.8955
2001-04-02,0.8824
2001-04-09,0.9014
2001-04-16,0.8862
2001-04-23,0.896
2001-04-30,0.8874
2001-05-07,0.8916
2001-05-14,0.8748
2001-05-21,0.8762
2001-05-28,NaN
2001-06-04,0.8449
2001-06-11,0.8425
2001-06-18,0.861
2001-06-25,0.8611
2001-07-02,0.8455
2001-07-09,0.8474
2001-07-16,0.8549
2001-07-23,0.8676
2001-07-30,0.875
2001-08-06,0.8802
2001-08-13,0.8983
2001-08-20,0.9127
2001-08-27,0.9098
2001-09-03,NaN
2001-09-10,0.8988
2001-09-17,0.9198
2001-09-24,0.9135
2001-10-01,0.9159
2001-10-08,NaN
2001-10-15,0.9077
2001-10-22,0.8906
2001-10-29,0.9037
2001-11-05,0.8963
2001-11-12,NaN
2001-11-19,0.8781
2001-11-26,0.8811
2001-12-03,0.8897
2001-12-10,0.8884
2001-12-17,0.904
2001-12-24,0.8773
2001-12-31,0.8901
2002-01-07,0.8931
2002-01-14,0.8935
2002-01-21,NaN
2002-01-28,0.8605
2002-02-04,0.8685
2002-02-11,0.8778
2002-02-18,NaN
2002-02-25,0.8713
2002-03-04,0.8705
2002-03-11,0.8768
2002-03-18,0.8826
2002-03-25,0.8768
2002-04-01,0.8806
2002-04-08,0.875
2002-04-15,0.8802
2002-04-22,0.8877
2002-04-29,0.9028
2002-05-06,0.9166
2002-05-13,0.9107
2002-05-20,0.9213
2002-05-27,NaN
2002-06-03,0.939
2002-06-10,0.9446
2002-06-17,0.9442
2002-06-24,0.9786
2002-07-01,0.9893
2002-07-08,0.9869
2002-07-15,1.0072
2002-07-22,1.0098
2002-07-29,0.9779
2002-08-05,0.9846
2002-08-12,0.9778
2002-08-19,0.9775
2002-08-26,0.9731
2002-09-02,NaN
2002-09-09,0.9817
2002-09-16,0.9723
2002-09-23,0.9822
2002-09-30,0.9879
2002-10-07,0.9816
2002-10-14,NaN
2002-10-21,0.9732
2002-10-28,0.9843
2002-11-04,0.9953
2002-11-11,NaN
2002-11-18,1.0083
2002-11-25,0.9937
2002-12-02,0.9927
2002-12-09,1.0088
2002-12-16,1.021
2002-12-23,1.0217
2002-12-30,1.046
2003-01-06,1.0469
2003-01-13,1.0535
2003-01-20,NaN
2003-01-27,1.0838
2003-02-03,1.0761
2003-02-10,1.074
2003-02-17,NaN
2003-02-24,1.0783
2003-03-03,1.0835
2003-03-10,1.1062
2003-03-17,1.0606
2003-03-24,1.0644
2003-03-31,1.09
2003-04-07,1.0621
2003-04-14,1.0773
2003-04-21,1.0857
2003-04-28,1.0999
2003-05-05,1.1271
2003-05-12,1.1557
2003-05-19,1.1686
2003-05-26,NaN
2003-06-02,1.1744
2003-06-09,1.1743
2003-06-16,1.1843
2003-06-23,1.1548
2003-06-30,1.1502
2003-07-07,1.1341
2003-07-14,1.1298
2003-07-21,1.1346
2003-07-28,1.1497
2003-08-04,1.1337
2003-08-11,1.1349
2003-08-18,1.1138
2003-08-25,1.0892
2003-09-01,NaN
2003-09-08,1.1124
2003-09-15,1.1304
2003-09-22,1.1468
2003-09-29,1.1578
2003-10-06,1.1706
2003-10-13,NaN
2003-10-20,1.1671
2003-10-27,1.1762
2003-11-03,1.1454
2003-11-10,1.1515
2003-11-17,1.1744
2003-11-24,1.1768
2003-12-01,1.1956
2003-12-08,1.2217
2003-12-15,1.229
2003-12-22,1.2415
2003-12-29,1.2485
2004-01-05,1.2679
2004-01-12,1.2802
2004-01-19,NaN
2004-01-26,1.2552
2004-02-02,1.2426
2004-02-09,1.2672
2004-02-16,NaN
2004-02-23,1.2569
2004-03-01,1.2431
2004-03-08,1.2371
2004-03-15,1.2243
2004-03-22,1.2368
2004-03-29,1.2141
2004-04-05,1.2008
2004-04-12,1.2068
2004-04-19,1.2019
2004-04-26,1.1851
2004-05-03,1.1937
2004-05-10,1.1834
2004-05-17,1.2009
2004-05-24,1.1978
2004-05-31,NaN
2004-06-07,1.232
2004-06-14,1.2073
2004-06-21,1.211
2004-06-28,1.2193
2004-07-05,NaN
2004-07-12,1.2409
2004-07-19,1.2431
2004-07-26,1.2135
2004-08-02,1.2034
2004-08-09,1.2261
2004-08-16,1.2333
2004-08-23,1.2196
2004-08-30,1.2049
2004-09-06,NaN
2004-09-13,1.2251
2004-09-20,1.2172
2004-09-27,1.2307
2004-10-04,1.2274
2004-10-11,NaN
2004-10-18,1.252
2004-10-25,1.2783
2004-11-01,1.2741
2004-11-08,1.2936
2004-11-15,1.2944
2004-11-22,1.3048
2004-11-29,1.3286
2004-12-06,1.3431
2004-12-13,1.3309
2004-12-20,1.3396
2004-12-27,1.3625
2005-01-03,1.3476
2005-01-10,1.3109
2005-01-17,NaN
2005-01-24,1.3041
2005-01-31,1.3049
2005-02-07,1.2773
2005-02-14,1.2981
2005-02-21,NaN
2005-02-28,1.3274
2005-03-07,1.3203
2005-03-14,1.3346
2005-03-21,1.3165
2005-03-28,1.2877
2005-04-04,1.2838
2005-04-11,1.2972
2005-04-18,1.3037
2005-04-25,1.2984
2005-05-02,1.2857
2005-05-09,1.2839
2005-05-16,1.263
2005-05-23,1.2575
2005-05-30,NaN
2005-06-06,1.2268
2005-06-13,1.2035
2005-06-20,1.214
2005-06-27,1.2152
2005-07-04,NaN
2005-07-11,1.2066
2005-07-18,1.2077
2005-07-25,1.2054
2005-08-01,1.2195
2005-08-08,1.2361
2005-08-15,1.2362
2005-08-22,1.2235
2005-08-29,1.2248
2005-09-05,NaN
2005-09-12,1.2288
2005-09-19,1.2153
2005-09-26,1.2036
2005-10-03,1.1914
2005-10-10,NaN
2005-10-17,1.204
2005-10-24,1.1998
2005-10-31,1.1995
2005-11-07,1.1795
2005-11-14,1.1667
2005-11-21,1.1734
2005-11-28,1.1804
2005-12-05,1.1787
2005-12-12,1.1969
2005-12-19,1.1996
2005-12-26,NaN
2006-01-02,NaN
2006-01-09,1.2064
2006-01-16,NaN
2006-01-23,1.2276
2006-01-30,1.2091
2006-02-06,1.1971
2006-02-13,1.1905
2006-02-20,NaN
2006-02-27,1.186
2006-03-06,1.2002
2006-03-13,1.1942
2006-03-20,1.2168
2006-03-27,1.2015
2006-04-03,1.2124
2006-04-10,1.2091
2006-04-17,1.2267
2006-04-24,1.2373
2006-05-01,1.2607
2006-05-08,1.272
2006-05-15,1.2826
2006-05-22,1.285
2006-05-29,NaN
2006-06-05,1.2953
2006-06-12,1.2587
2006-06-19,1.2577
2006-06-26,1.2554
2006-07-03,1.2793
2006-07-10,1.2751
2006-07-17,1.2529
2006-07-24,1.263
2006-07-31,1.2764
2006-08-07,1.2867
2006-08-14,1.2735
2006-08-21,1.2914
2006-08-28,1.2784
2006-09-04,NaN
2006-09-11,1.2699
2006-09-18,1.2671
2006-09-25,1.2747
2006-10-02,1.2744
2006-10-09,NaN
2006-10-16,1.2518
2006-10-23,1.2544
2006-10-30,1.2717
2006-11-06,1.2715
2006-11-13,1.281
2006-11-20,1.281
2006-11-27,1.312
2006-12-04,1.3327
2006-12-11,1.3223
2006-12-18,1.3073
2006-12-25,NaN
2007-01-01,NaN
2007-01-08,1.3023
2007-01-15,NaN
2007-01-22,1.2957
2007-01-29,1.2948
2007-02-05,1.2933
2007-02-12,1.2962
2007-02-19,NaN
2007-02-26,1.3159
2007-03-05,1.3094
2007-03-12,1.3186
2007-03-19,1.3299
2007-03-26,1.3336
2007-04-02,1.3374
2007-04-09,1.3367
2007-04-16,1.355
2007-04-23,1.358
2007-04-30,1.366
2007-05-07,1.3616
2007-05-14,1.3544
2007-05-21,1.3457
2007-05-28,NaN
2007-06-04,1.3488
2007-06-11,1.3359
2007-06-18,1.3401
2007-06-25,1.345
2007-07-02,1.3627
2007-07-09,1.3623
2007-07-16,1.3785
2007-07-23,1.3817
2007-07-30,1.3681
2007-08-06,1.3789
2007-08-13,1.3624
2007-08-20,1.3468
2007-08-27,1.3645
2007-09-03,1.3641
2007-09-10,1.3794
2007-09-17,1.386
2007-09-24,1.4086
2007-10-01,1.4229
2007-10-08,1.4154
2007-10-15,1.4216
2007-10-22,1.4138
2007-10-29,1.4405
2007-11-05,1.4469
2007-11-12,NaN
2007-11-19,1.4658
2007-11-26,1.4862
2007-12-03,1.4657
2007-12-10,1.4714
2007-12-17,1.4369
2007-12-24,1.4409
2007-12-31,1.4603
2008-01-07,1.4684
2008-01-14,1.4877
2008-01-21,NaN
2008-01-28,1.4789
2008-02-04,1.4832
2008-02-11,1.4506
2008-02-18,NaN
2008-02-25,1.4822
2008-03-03,1.5195
2008-03-10,1.5369
2008-03-17,1.5765
2008-03-24,1.5394
2008-03-31,1.5805
2008-04-07,1.5713
2008-04-14,1.5827
2008-04-21,1.5881
2008-04-28,1.5648
2008-05-05,1.5491
2008-05-12,1.5536
2008-05-19,1.5516
2008-05-26,NaN
2008-06-02,1.555
2008-06-09,1.5718
2008-06-16,1.5472
2008-06-23,1.5492
2008-06-30,1.5748
2008-07-07,1.5646
2008-07-14,1.5914
2008-07-21,1.5877
2008-07-28,1.5747
2008-08-04,1.5569
2008-08-11,1.4958
2008-08-18,1.473
2008-08-25,1.4803
2008-09-01,NaN
2008-09-08,1.4126
2008-09-15,1.4175
2008-09-22,1.4697
2008-09-29,1.4381
2008-10-06,1.3508
2008-10-13,NaN
2008-10-20,1.3314
2008-10-27,1.2446
2008-11-03,1.2719
2008-11-10,1.276
2008-11-17,1.2726
2008-11-24,1.289
2008-12-01,1.2634
2008-12-08,1.2942
2008-12-15,1.3664
2008-12-22,1.3952
2008-12-29,1.4232
2009-01-05,1.3576
2009-01-12,1.3347
2009-01-19,NaN
2009-01-26,1.3123
2009-02-02,1.2808
2009-02-09,1.3064
2009-02-16,NaN
2009-02-23,1.2747
2009-03-02,1.258
2009-03-09,1.2636
2009-03-16,1.2997
2009-03-23,1.3569
2009-03-30,1.3146
2009-04-06,1.3363
2009-04-13,1.3354
2009-04-20,1.2903
2009-04-27,1.3136
2009-05-04,1.3365
2009-05-11,1.362
2009-05-18,1.3503
2009-05-25,NaN
2009-06-01,1.4192
2009-06-08,1.3884
2009-06-15,1.3784
2009-06-22,1.3846
2009-06-29,1.4058
2009-07-06,1.3938
2009-07-13,1.3973
2009-07-20,1.4211
2009-07-27,1.4212
2009-08-03,1.4416
2009-08-10,1.4143
2009-08-17,1.4088
2009-08-24,1.432
2009-08-31,1.4354
2009-09-07,NaN
2009-09-14,1.4613
2009-09-21,1.4692
2009-09-28,1.465
2009-10-05,1.4647
2009-10-12,NaN
2009-10-19,1.4947
2009-10-26,1.4941
2009-11-02,1.4828
2009-11-09,1.4999
2009-11-16,1.4977
2009-11-23,1.4968
2009-11-30,1.4994
2009-12-07,1.482
2009-12-14,1.4645
2009-12-21,1.4319
2009-12-28,1.4392
2010-01-04,1.4419
2010-01-11,1.4536
2010-01-18,NaN
2010-01-25,1.4146
2010-02-01,1.3904
2010-02-08,1.3699
2010-02-15,NaN
2010-02-22,1.359
2010-03-01,1.3516
2010-03-08,1.3613
2010-03-15,1.3652
2010-03-22,1.3531
2010-03-29,1.3465
2010-04-05,1.3486
2010-04-12,1.3587
2010-04-19,1.3458
2010-04-26,1.3336
2010-05-03,1.3183
2010-05-10,1.2861
2010-05-17,1.2299
2010-05-24,1.2406
2010-05-31,NaN
2010-06-07,1.1959
2010-06-14,1.2277
2010-06-21,1.2385
2010-06-28,1.2316
2010-07-05,NaN
2010-07-12,1.2573
2010-07-19,1.2963
2010-07-26,1.2983
2010-08-02,1.3174
2010-08-09,1.3241
2010-08-16,1.2838
2010-08-23,1.2663
2010-08-30,1.2686
2010-09-06,NaN
2010-09-13,1.289
2010-09-20,1.3074
2010-09-27,1.3475
2010-10-04,1.3688
2010-10-11,NaN
2010-10-18,1.3978
2010-10-25,1.3986
2010-11-01,1.3888
2010-11-08,1.3927
2010-11-15,1.3615
2010-11-22,1.3612
2010-11-29,1.3092
2010-12-06,1.3275
2010-12-13,1.3389
2010-12-20,1.3124
2010-12-27,1.3146
2011-01-03,1.3371
2011-01-10,1.2945
2011-01-17,NaN
2011-01-24,1.3653
2011-01-31,1.3715
2011-02-07,1.3557
2011-02-14,1.3474
2011-02-21,NaN
2011-02-28,1.3793
2011-03-07,1.3976
2011-03-14,1.3975
2011-03-21,1.4184
2011-03-28,1.4104
2011-04-04,1.4221
2011-04-11,1.4454
2011-04-18,1.4211
2011-04-25,1.4576
2011-05-02,1.487
2011-05-09,1.4301
2011-05-16,1.4219
2011-05-23,1.4015
2011-05-30,NaN
2011-06-06,1.462
2011-06-13,1.4368
2011-06-20,1.432
2011-06-27,1.4282
2011-07-04,NaN
2011-07-11,1.4034
2011-07-18,1.4042
2011-07-25,1.4357
2011-08-01,1.4202
2011-08-08,1.4241
2011-08-15,1.4452
2011-08-22,1.4384
2011-08-29,1.451
2011-09-05,NaN
2011-09-12,1.3635
2011-09-19,1.3636
2011-09-26,1.3516
2011-10-03,1.3281
2011-10-10,NaN
2011-10-17,1.377
2011-10-24,1.3932
2011-10-31,1.3947
2011-11-07,1.3744
2011-11-14,1.3625
2011-11-21,1.3525
2011-11-28,1.3334
2011-12-05,1.3463
2011-12-12,1.3188
2011-12-19,1.3017
2011-12-26,NaN
2012-01-02,NaN
2012-01-09,1.2745
2012-01-16,NaN
2012-01-23,1.3035
2012-01-30,1.3123
2012-02-06,1.313
2012-02-13,1.3211
2012-02-20,NaN
2012-02-27,1.341
2012-03-05,1.3226
2012-03-12,1.3141
2012-03-19,1.3242
2012-03-26,1.3328
2012-04-02,1.3325
2012-04-09,1.3087
2012-04-16,1.3067
2012-04-23,1.3129
2012-04-30,1.3229
2012-05-07,1.3052
2012-05-14,1.2847
2012-05-21,1.2769
2012-05-28,NaN
2012-06-04,1.2495
2012-06-11,1.2504
2012-06-18,1.2578
2012-06-25,1.248
2012-07-02,1.2584
2012-07-09,1.2299
2012-07-16,1.2267
2012-07-23,1.2126
2012-07-30,1.225
2012-08-06,1.2422
2012-08-13,1.2339
2012-08-20,1.2343
2012-08-27,1.2514
2012-09-03,NaN
2012-09-10,1.2795
2012-09-17,1.3125
2012-09-24,1.2909
2012-10-01,1.29
2012-10-08,NaN
2012-10-15,1.295
2012-10-22,1.3063
2012-10-29,1.2906
2012-11-05,1.279
2012-11-12,NaN
2012-11-19,1.2806
2012-11-26,1.2966
2012-12-03,1.3066
2012-12-10,1.293
2012-12-17,1.3169
2012-12-24,1.3179
2012-12-31,1.3186
2013-01-07,1.3099
2013-01-14,1.3369
2013-01-21,NaN
2013-01-28,1.3459
2013-02-04,1.3527
2013-02-11,1.3414
2013-02-18,NaN
2013-02-25,1.3172
2013-03-04,1.2996
2013-03-11,1.3014
2013-03-18,1.2956
2013-03-25,1.2881
2013-04-01,1.2857
2013-04-08,1.3008
2013-04-15,1.3082
2013-04-22,1.305
2013-04-29,1.309
2013-05-06,1.3067
2013-05-13,1.2981
2013-05-20,1.2865
2013-05-27,NaN
2013-06-03,1.3098
2013-06-10,1.3234
2013-06-17,1.3341
2013-06-24,1.3091
2013-07-01,1.306
2013-07-08,1.2863
2013-07-15,1.3039
2013-07-22,1.3193
2013-07-29,1.3262
2013-08-05,1.3257
2013-08-12,1.3312
2013-08-19,1.3348
2013-08-26,1.3369
2013-09-02,NaN
2013-09-09,1.326
2013-09-16,1.335
2013-09-23,1.352
2013-09-30,1.3535
2013-10-07,1.3569
2013-10-14,NaN
2013-10-21,1.3672
2013-10-28,1.3786
2013-11-04,1.3516
2013-11-11,NaN
2013-11-18,1.352
2013-11-25,1.3502
2013-12-02,1.3552
2013-12-09,1.3726
2013-12-16,1.3757
2013-12-23,1.3701
2013-12-30,1.3816
2014-01-06,1.3636
2014-01-13,1.3647
2014-01-20,NaN
2014-01-27,1.3679
2014-02-03,1.3523
2014-02-10,1.3644
2014-02-17,NaN
2014-02-24,1.3744
2014-03-03,1.3763
2014-03-10,1.388
2014-03-17,1.3927
2014-03-24,1.3784
2014-03-31,1.3777
2014-04-07,1.3745
2014-04-14,1.3824
2014-04-21,1.379
2014-04-28,1.3844
2014-05-05,1.3884
2014-05-12,1.376
2014-05-19,1.3716
2014-05-26,NaN
2014-06-02,1.3606
2014-06-09,1.3589
2014-06-16,1.3578
2014-06-23,1.3593
2014-06-30,1.369
2014-07-07,1.3604
2014-07-14,1.362
2014-07-21,1.3524
2014-07-28,1.344
2014-08-04,1.3414
2014-08-11,1.3385
2014-08-18,1.3358
2014-08-25,1.3206
2014-09-01,NaN
2014-09-08,1.2948
2014-09-15,1.2951
2014-09-22,1.2829
2014-09-29,1.2703
2014-10-06,1.2592
2014-10-13,NaN
2014-10-20,1.2783
2014-10-27,1.2712
2014-11-03,1.2487
2014-11-10,1.2425
2014-11-17,1.2447
2014-11-24,1.2427
2014-12-01,1.249
2014-12-08,1.2292
2014-12-15,1.247
2014-12-22,1.2252
2014-12-29,1.2179
2015-01-05,1.1918
2015-01-12,1.1832
2015-01-19,NaN
2015-01-26,1.129
2015-02-02,1.1337
2015-02-09,1.1316
2015-02-16,NaN
2015-02-23,1.1346
2015-03-02,1.119
2015-03-09,1.0846
2015-03-16,1.0575
2015-03-23,1.0928
2015-03-30,1.0818
2015-04-06,1.1008
2015-04-13,1.0582
2015-04-20,1.0763
2015-04-27,1.0892
2015-05-04,1.1145
2015-05-11,1.1142
2015-05-18,1.1354
2015-05-25,NaN
2015-06-01,1.0913
2015-06-08,1.1232
2015-06-15,1.1266
2015-06-22,1.1378
2015-06-29,1.118
2015-07-06,1.1076
2015-07-13,1.102
2015-07-20,1.085
2015-07-27,1.1112
2015-08-03,1.0962
2015-08-10,1.0994
2015-08-17,1.1078
2015-08-24,1.158
2015-08-31,1.1194
2015-09-07,NaN
2015-09-14,1.1307
2015-09-21,1.1204
2015-09-28,1.1236
2015-10-05,1.12
2015-10-12,NaN
2015-10-19,1.132
2015-10-26,1.1051
2015-11-02,1.1026
2015-11-09,1.0767
2015-11-16,1.0708
2015-11-23,1.0602
2015-11-30,1.0562
2015-12-07,1.084
2015-12-14,1.1025
2015-12-21,1.092
2015-12-28,1.0983
2016-01-04,1.0803
2016-01-11,1.0878
2016-01-18,NaN
2016-01-25,1.0832
2016-02-01,1.0888
2016-02-08,1.117
2016-02-15,NaN
2016-02-22,1.1018
2016-02-29,1.0868
2016-03-07,1.1004
2016-03-14,1.1107
2016-03-21,1.126
2016-03-28,1.121
2016-04-04,1.1386
2016-04-11,1.1412
2016-04-18,1.1322
2016-04-25,1.1274
2016-05-02,1.1516
2016-05-09,1.1402
2016-05-16,1.1328
2016-05-23,1.1192
2016-05-30,NaN
2016-06-06,1.1354
2016-06-13,1.1282
2016-06-20,1.1318
2016-06-27,1.1024
2016-07-04,NaN
2016-07-11,1.1045
2016-07-18,1.1076
2016-07-25,1.098
2016-08-01,1.1176
2016-08-08,1.1078
2016-08-15,1.1199
2016-08-22,1.1314
2016-08-29,1.1182
2016-09-05,NaN
2016-09-12,1.123
2016-09-19,1.1179
2016-09-26,1.127
2016-10-03,1.121
2016-10-10,NaN
2016-10-17,1.1
2016-10-24,1.0888
2016-10-31,1.0962
2016-11-07,1.1038
2016-11-14,1.0723
2016-11-21,1.0597
2016-11-28,1.0576
2016-12-05,1.0723
2016-12-12,1.0606
2016-12-19,1.0444
2016-12-26,NaN
2017-01-02,NaN
2017-01-09,1.0576
2017-01-16,NaN
2017-01-23,1.074
2017-01-30,1.0681
2017-02-06,1.0731
2017-02-13,1.0603
2017-02-20,NaN
2017-02-27,1.0624
2017-03-06,1.0586
2017-03-13,1.067
2017-03-20,1.0754
2017-03-27,1.0882
2017-04-03,1.0655
2017-04-10,1.0606
2017-04-17,1.066
2017-04-24,1.0846
2017-05-01,1.0912
2017-05-08,1.0928
2017-05-15,1.0979
2017-05-22,1.1236
2017-05-29,NaN
2017-06-05,1.125
2017-06-12,1.1204
2017-06-19,1.116
2017-06-26,1.1196
2017-07-03,1.1367
2017-07-10,1.1396
2017-07-17,1.147
2017-07-24,1.1642
2017-07-31,1.1826
2017-08-07,1.1788
2017-08-14,1.1786
2017-08-21,1.1814
2017-08-28,1.1973
2017-09-04,NaN
2017-09-11,1.1964
2017-09-18,1.1938
2017-09-25,1.1852
2017-10-02,1.1745
2017-10-09,NaN
2017-10-16,1.181
2017-10-23,1.1762
2017-10-30,1.1626
2017-11-06,1.16
2017-11-13,1.1656
2017-11-20,1.1741
2017-11-27,1.1911
2017-12-04,1.1848
2017-12-11,1.1802
2017-12-18,1.1804
2017-12-25,NaN
2018-01-01,NaN
2018-01-08,1.1973
2018-01-15,NaN
2018-01-22,1.223
2018-01-29,1.2352
2018-02-05,1.2418
2018-02-12,1.2267
2018-02-19,NaN
2018-02-26,1.2296
2018-03-05,1.233
2018-03-12,1.2318
2018-03-19,1.2329
2018-03-26,1.244
2018-04-02,1.2288
2018-04-09,1.232
2018-04-16,1.2373
2018-04-23,1.2216
2018-04-30,1.2074
2018-05-07,1.1927
2018-05-14,1.1976
2018-05-21,1.1768
2018-05-28,NaN
2018-06-04,1.1696
2018-06-11,1.1802
2018-06-18,1.1606
2018-06-25,1.1694
2018-07-02,1.1604
2018-07-09,1.1744
2018-07-16,1.171
2018-07-23,1.1702
2018-07-30,1.1718
2018-08-06,1.1564
2018-08-13,1.1396
2018-08-20,1.1438
2018-08-27,1.1676
2018-09-03,NaN
2018-09-10,1.1604
2018-09-17,1.1687
2018-09-24,1.1773
2018-10-01,1.1567
2018-10-08,NaN
2018-10-15,1.1594
2018-10-22,1.1467
2018-10-29,1.139
2018-11-05,1.1394
2018-11-12,NaN
2018-11-19,1.1448
2018-11-26,1.1336
2018-12-03,1.1356
2018-12-10,1.1368
2018-12-17,1.1339
2018-12-24,NaN
2018-12-31,1.1456
2019-01-07,1.1468
2019-01-14,NaN
2019-01-21,NaN
2019-01-28,1.1438
2019-02-04,1.1438
2019-02-11,1.1277
2019-02-18,NaN
2019-02-25,1.1345
2019-03-04,1.1328
2019-03-11,1.1226
2019-03-18,1.1337
2019-03-25,1.1324
2019-04-01,1.121
2019-04-08,1.1262
2019-04-15,1.1304
2019-04-22,1.1258
2019-04-29,1.1166
2019-05-06,1.1197
2019-05-13,1.1232
2019-05-20,1.117
2019-05-27,NaN
2019-06-03,1.1206
2019-06-10,1.1311
2019-06-17,1.1235
2019-06-24,1.1393
2019-07-01,1.1307
2019-07-08,1.1208
2019-07-15,1.126
2019-07-22,1.1214
2019-07-29,1.1142
2019-08-05,1.1197
2019-08-12,1.1212
2019-08-19,1.1096
2019-08-26,1.1112
2019-09-02,NaN
2019-09-09,1.1056
2019-09-16,1.1006
2019-09-23,1.0991
2019-09-30,1.0905
2019-10-07,1.0984
2019-10-14,NaN
2019-10-21,1.1145
2019-10-28,1.1094
2019-11-04,1.1144
2019-11-11,NaN
2019-11-18,1.1079
2019-11-25,1.1009
2019-12-02,1.1075
2019-12-09,1.1067
2019-12-16,1.1139
2019-12-23,1.1091
2019-12-30,1.1217
2020-01-06,1.1187
2020-01-13,1.1138
2020-01-20,NaN
2020-01-27,1.1019
2020-02-03,1.1062
2020-02-10,1.0916
2020-02-17,NaN
2020-02-24,1.0857
2020-03-02,1.1164
2020-03-09,1.142
2020-03-16,1.1139
2020-03-23,1.076
2020-03-30,1.1018
2020-04-06,1.0808
2020-04-13,1.0906
2020-04-20,1.0874
2020-04-27,1.0829
2020-05-04,1.0911
2020-05-11,1.0818
2020-05-18,1.0904
2020-05-25,NaN
2020-06-01,1.1123
2020-06-08,1.1293
2020-06-15,1.127
2020-06-22,1.126
2020-06-29,1.1237
2020-07-06,1.1307
2020-07-13,1.1364
2020-07-20,1.1442
2020-07-27,1.175
2020-08-03,1.175
2020-08-10,1.1756
2020-08-17,1.1869
2020-08-24,1.1803
2020-08-31,1.195
2020-09-07,NaN
2020-09-14,1.1874
2020-09-21,1.1737
2020-09-28,1.166
2020-10-05,1.1784
2020-10-12,NaN
2020-10-19,1.1788
2020-10-26,1.1816
2020-11-02,1.1634
2020-11-09,1.1811
2020-11-16,1.1844
2020-11-23,1.1826
2020-11-30,1.1948
2020-12-07,1.2138
2020-12-14,1.2145
2020-12-21,1.223
2020-12-28,1.2213
2021-01-04,1.2254
2021-01-11,1.2169
2021-01-18,NaN
2021-01-25,1.2138
2021-02-01,1.207
2021-02-08,1.2045
2021-02-15,NaN
2021-02-22,1.2155
2021-03-01,1.2054
2021-03-08,1.1849
2021-03-15,1.1917
2021-03-22,1.1932
2021-03-29,1.1779
2021-04-05,1.181
2021-04-12,1.1907
2021-04-19,1.2028
2021-04-26,1.2083
2021-05-03,1.2059
2021-05-10,1.217
2021-05-17,1.2155
2021-05-24,1.221
2021-05-31,NaN
2021-06-07,1.22
2021-06-14,1.2126
2021-06-21,1.1909
2021-06-28,1.1938
2021-07-05,NaN
2021-07-12,1.1858
2021-07-19,1.1804
2021-07-26,1.181
2021-08-02,1.1873
2021-08-09,1.1749
2021-08-16,1.1776
2021-08-23,1.1732
2021-08-30,1.1795
2021-09-06,NaN
2021-09-13,1.1809
2021-09-20,1.1729
2021-09-27,1.1702
